"fromId","toId","jobFunction"
"54","59","Engineering"
"54","60","Engineering"
"54","62","Engineering"
"54","74","Engineering"
"54","81","Engineering"
"54","83","Engineering"
"54","84","Engineering"
"54","95","Engineering"
"54","97","Engineering"
"54","98","Engineering"
"54","100","Engineering"
"55","56","Engineering"
"55","57","Engineering"
"55","58","Engineering"
"55","59","Engineering"
"55","60","Engineering"
"55","62","Engineering"
"55","74","Engineering"
"55","81","Engineering"
"55","83","Engineering"
"55","84","Engineering"
"55","95","Engineering"
"55","97","Engineering"
"55","98","Engineering"
"55","100","Engineering"
"56","57","Engineering"
"56","58","Engineering"
"56","59","Engineering"
"56","60","Engineering"
"56","62","Engineering"
"56","74","Engineering"
"56","81","Engineering"
"56","83","Engineering"
"56","84","Engineering"
"56","95","Engineering"
"56","97","Engineering"
"56","98","Engineering"
"56","100","Engineering"
"57","58","Engineering"
"57","59","Engineering"
"57","60","Engineering"
"57","62","Engineering"
"57","74","Engineering"
"57","81","Engineering"
"57","83","Engineering"
"57","84","Engineering"
"57","95","Engineering"
"57","97","Engineering"
"57","98","Engineering"
"57","100","Engineering"
"58","59","Engineering"
"58","60","Engineering"
"58","62","Engineering"
"58","74","Engineering"
"58","81","Engineering"
"58","83","Engineering"
"58","84","Engineering"
"58","95","Engineering"
"58","97","Engineering"
"58","98","Engineering"
"58","100","Engineering"
"59","60","Engineering"
"59","62","Engineering"
"59","74","Engineering"
"59","81","Engineering"
"59","83","Engineering"
"59","84","Engineering"
"59","95","Engineering"
"59","97","Engineering"
"59","98","Engineering"
"59","100","Engineering"
"60","62","Engineering"
"60","74","Engineering"
"60","81","Engineering"
"60","83","Engineering"
"60","84","Engineering"
"60","95","Engineering"
"60","97","Engineering"
"60","98","Engineering"
"60","100","Engineering"
"62","74","Engineering"
"62","81","Engineering"
"62","83","Engineering"
"62","84","Engineering"
"62","95","Engineering"
"62","97","Engineering"
"62","98","Engineering"
"62","100","Engineering"
"74","81","Engineering"
"74","83","Engineering"
"74","84","Engineering"
"74","95","Engineering"
"74","97","Engineering"
"74","98","Engineering"
"74","100","Engineering"
"81","83","Engineering"
"81","84","Engineering"
"81","95","Engineering"
"81","97","Engineering"
"81","98","Engineering"
"81","100","Engineering"
"83","84","Engineering"
"83","95","Engineering"
"83","97","Engineering"
"83","98","Engineering"
"83","100","Engineering"
"84","95","Engineering"
"84","97","Engineering"
"84","98","Engineering"
"84","100","Engineering"
"95","97","Engineering"
"95","98","Engineering"
"95","100","Engineering"
"97","98","Engineering"
"97","100","Engineering"
"98","100","Engineering"
"21","30","Education"
"21","38","Education"
"21","99","Education"
"30","38","Education"
"30","99","Education"
"38","99","Education"
"21","38","Training"
"21","99","Training"
"38","99","Training"
"4","12","Management"
"4","14","Management"
"4","40","Management"
"4","42","Management"
"4","43","Management"
"4","76","Management"
"12","14","Management"
"12","40","Management"
"12","42","Management"
"12","43","Management"
"12","76","Management"
"14","40","Management"
"14","42","Management"
"14","43","Management"
"14","76","Management"
"40","42","Management"
"40","43","Management"
"40","76","Management"
"42","43","Management"
"42","76","Management"
"43","76","Management"
"79","98","Science"
